customer_id,monthly_income,loan_amount,account_age_months,occupation,loan_type,spending_culture,risk_segment,branch,baseline_risk_score,baseline_risk_bucket,baseline_util_ratio,baseline_pay_to_bal,baseline_delinq_trend,baseline_bal_volatility,baseline_risk_composite,baseline_stmt_count,contextual_target
CUST10161,52909.04,35800.0,81,salaried,business,conservative,HIGH,Ahmedabad_West,44.55,HIGH_RISK,0.1099,1.0,0.0944,0.0304,0.4476,13,0
CUST10162,61645.03,78700.0,167,salaried,auto,moderate,LOW,Kolkata_East,6.62,LOW_RISK,0.0574,0.7544,0.2856,0.0805,0.0584,12,0
CUST10163,37684.56,108500.0,52,salaried,home,conservative,LOW,Chennai_South,18.12,LOW_RISK,0.1498,1.0,-0.1179,0.0165,0.23,11,0
CUST10164,62734.42,178800.0,109,salaried,personal,aggressive,LOW,Kolkata_East,23.59,LOW_RISK,0.3319,0.7255,-0.2804,0.108,0.1967,9,0
CUST10165,52059.9,115700.0,42,salaried,personal,moderate,MEDIUM,Ahmedabad_West,37.79,HIGH_RISK,0.0957,0.8823,-0.0457,0.0145,0.3276,12,0
CUST10166,38120.48,36500.0,157,freelancer,home,conservative,LOW,Jaipur_North,18.01,LOW_RISK,0.2888,1.0,0.0064,0.0333,0.1665,6,0
CUST10167,23110.97,52000.0,153,student,credit_card,conservative,HIGH,Chennai_South,45.6,HIGH_RISK,0.3351,0.7089,0.1367,0.0943,0.5151,4,0
CUST10168,166427.96,92700.0,101,business_owner,personal,moderate,MEDIUM,Delhi_NCR,41.2,HIGH_RISK,0.2075,0.6619,0.1272,0.0126,0.4481,3,1
CUST10169,56846.59,190000.0,131,salaried,personal,conservative,MEDIUM,Pune_Main,45.7,HIGH_RISK,0.0883,0.9908,0.0442,0.0041,0.4525,12,0
CUST10170,159092.74,153700.0,44,business_owner,home,aggressive,LOW,Delhi_NCR,15.69,LOW_RISK,0.5757,0.4399,-0.0739,0.1248,0.07,8,0
CUST10171,74903.29,180200.0,105,self_employed,credit_card,moderate,MEDIUM,Bangalore_Tech,44.18,HIGH_RISK,0.0979,0.527,-0.2369,0.166,0.5213,10,1
CUST10172,63611.07,111600.0,31,salaried,auto,aggressive,MEDIUM,Mumbai_Central,53.08,HIGH_RISK,0.3697,0.6862,0.0277,0.4529,0.4819,12,0
CUST10173,41166.69,37200.0,163,self_employed,personal,conservative,MEDIUM,Chennai_South,18.56,LOW_RISK,0.2973,1.0,0.0147,0.0389,0.2581,8,0
CUST10174,192287.87,566000.0,41,business_owner,business,conservative,MEDIUM,Lucknow_UP,28.29,LOW_RISK,0.1557,0.967,0.0186,0.1224,0.3339,6,0
CUST10175,95697.05,354600.0,151,self_employed,education,moderate,LOW,Kolkata_East,14.59,LOW_RISK,0.2073,0.6284,-0.2419,0.0634,0.1658,13,0
CUST10176,47661.41,125700.0,87,salaried,auto,moderate,LOW,Kolkata_East,20.05,LOW_RISK,0.5352,0.9008,-0.1198,0.0246,0.2008,8,0
CUST10177,68467.7,48500.0,10,business_owner,home,conservative,MEDIUM,Bangalore_Tech,34.36,HIGH_RISK,0.1692,1.0,-0.067,0.0293,0.3372,5,0
CUST10178,55984.81,136400.0,52,self_employed,education,conservative,LOW,Jaipur_North,17.19,LOW_RISK,0.1406,1.0,-0.2992,0.0534,0.1437,10,0
CUST10179,44244.76,175400.0,69,salaried,home,conservative,LOW,Ahmedabad_West,17.09,LOW_RISK,0.1234,0.4711,0.203,0.0404,0.1528,3,1
CUST10180,68395.4,151600.0,53,self_employed,auto,impulsive,MEDIUM,Kolkata_East,62.18,CRITICAL,0.2109,0.5521,0.1741,0.5542,0.566,10,0
CUST10181,95813.52,293200.0,67,business_owner,business,conservative,LOW,Kolkata_East,23.61,LOW_RISK,0.0125,1.0,0.2905,0.0601,0.1496,7,0
CUST10182,83249.14,213200.0,92,salaried,credit_card,aggressive,HIGH,Mumbai_Central,93.16,VERY_CRITICAL,0.6901,0.4346,-0.0564,0.1775,0.9929,11,0
CUST10183,60200.65,90800.0,179,salaried,education,conservative,LOW,Pune_Main,24.06,LOW_RISK,0.11,1.0,-0.1185,0.0314,0.2885,6,0
CUST10184,30413.29,60900.0,12,retired,business,moderate,HIGH,Jaipur_North,74.22,CRITICAL,0.0869,0.8309,0.3881,0.0085,0.6811,9,0
CUST10185,75053.81,247300.0,44,salaried,credit_card,conservative,LOW,Bangalore_Tech,35.37,HIGH_RISK,0.0382,1.0,-0.0596,0.0158,0.3399,5,0
CUST10186,81272.28,256300.0,101,self_employed,home,aggressive,LOW,Hyderabad_IT,27.27,LOW_RISK,0.2815,0.6845,-0.0476,0.1699,0.2041,8,0
CUST10187,60272.2,31600.0,85,salaried,home,moderate,LOW,Mumbai_Central,22.55,LOW_RISK,0.2913,0.6136,-0.0451,0.1673,0.2487,4,0
CUST10188,46525.27,135700.0,61,salaried,auto,aggressive,HIGH,Bangalore_Tech,97.85,VERY_CRITICAL,0.2105,0.4514,0.0077,0.0192,0.9721,10,1
CUST10189,60109.81,237600.0,129,salaried,personal,aggressive,HIGH,Delhi_NCR,90.33,VERY_CRITICAL,0.4027,0.5674,0.2645,0.0668,0.9745,7,1
CUST10190,41990.71,89900.0,98,freelancer,credit_card,impulsive,CRITICAL,Bangalore_Tech,99.0,VERY_CRITICAL,0.6502,0.4576,0.0687,0.3373,1.0,11,1
CUST10191,44047.79,77100.0,52,self_employed,home,impulsive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.7407,0.4332,-0.1457,0.2614,0.9007,5,0
CUST10192,58034.9,180600.0,129,salaried,personal,conservative,LOW,Mumbai_Central,24.91,LOW_RISK,0.1587,1.0,0.4276,0.1036,0.2906,3,0
CUST10193,68508.67,124100.0,9,salaried,business,moderate,LOW,Hyderabad_IT,34.66,HIGH_RISK,0.29,0.9099,-0.0369,0.4495,0.4218,10,0
CUST10194,36689.81,87000.0,114,freelancer,home,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,0.6483,0.4577,-0.2004,0.2804,1.0,3,0
CUST10195,23458.01,81000.0,173,student,personal,moderate,MEDIUM,Jaipur_North,54.21,HIGH_RISK,0.2188,0.866,-0.2273,0.0123,0.5377,6,0
CUST10196,38444.3,147400.0,25,retired,home,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,1.0,0.53,0.3641,0.0214,1.0,8,1
CUST10197,48375.92,142600.0,84,salaried,auto,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,0.2975,0.5034,0.333,0.2328,0.8659,12,1
CUST10198,31503.45,106700.0,132,retired,education,moderate,MEDIUM,Pune_Main,57.43,HIGH_RISK,0.4862,0.709,0.0988,0.1424,0.5299,13,0
CUST10199,34926.23,20600.0,52,retired,business,moderate,MEDIUM,Ahmedabad_West,39.74,HIGH_RISK,0.3451,0.7276,-0.1642,0.0368,0.3951,3,1
CUST10200,36508.13,130300.0,92,freelancer,education,conservative,LOW,Lucknow_UP,14.14,LOW_RISK,0.2418,0.5822,0.0047,0.0034,0.141,7,0
CUST10201,20274.02,41700.0,51,self_employed,personal,moderate,CRITICAL,Lucknow_UP,71.99,CRITICAL,0.2158,0.9352,0.309,0.1635,0.7554,8,1
CUST10202,88882.41,193900.0,15,salaried,business,moderate,MEDIUM,Ahmedabad_West,36.09,HIGH_RISK,0.409,0.8763,-0.1501,0.095,0.3302,12,0
CUST10203,157466.41,315000.0,102,business_owner,business,aggressive,MEDIUM,Pune_Main,39.51,HIGH_RISK,0.1869,0.4807,-0.2637,0.3588,0.3581,8,0
CUST10204,46045.39,160700.0,123,salaried,auto,aggressive,MEDIUM,Hyderabad_IT,44.99,HIGH_RISK,0.224,0.5384,-0.1301,0.1311,0.4209,7,0
CUST10205,25108.92,96300.0,84,retired,credit_card,aggressive,MEDIUM,Delhi_NCR,67.39,CRITICAL,0.072,0.6239,-0.1775,0.0621,0.6912,8,0
CUST10206,17840.52,47800.0,89,student,personal,aggressive,MEDIUM,Mumbai_Central,49.24,HIGH_RISK,0.7641,0.1593,-0.1212,0.0421,0.3936,9,0
CUST10207,60021.99,96400.0,112,freelancer,personal,aggressive,HIGH,Bangalore_Tech,88.06,VERY_CRITICAL,0.361,0.6266,0.2052,0.0793,0.9203,12,1
CUST10208,58949.83,117200.0,141,self_employed,home,impulsive,HIGH,Lucknow_UP,99.0,VERY_CRITICAL,0.284,0.2574,-0.0936,0.1632,0.9756,9,1
CUST10209,136511.31,315400.0,92,business_owner,auto,moderate,LOW,Lucknow_UP,29.44,LOW_RISK,0.1785,0.8459,-0.1904,0.0066,0.3031,5,0
CUST10210,67391.43,176000.0,129,self_employed,education,conservative,LOW,Delhi_NCR,19.66,LOW_RISK,0.1653,1.0,-0.0406,0.1377,0.1491,4,0
CUST10211,59777.82,129100.0,99,salaried,education,conservative,MEDIUM,Jaipur_North,26.22,LOW_RISK,0.163,1.0,-0.0596,0.0021,0.2647,12,0
CUST10212,65504.58,247200.0,82,self_employed,education,impulsive,HIGH,Jaipur_North,99.0,VERY_CRITICAL,1.0,0.2852,0.2217,0.0833,0.941,6,0
CUST10213,42766.25,117200.0,93,self_employed,auto,conservative,MEDIUM,Lucknow_UP,37.45,HIGH_RISK,0.2995,1.0,-0.1374,0.0654,0.3033,3,0
CUST10214,145446.22,203300.0,115,business_owner,business,conservative,LOW,Pune_Main,6.57,LOW_RISK,0.2776,0.6471,-0.3283,0.0352,0.0582,6,0
CUST10215,32579.33,79000.0,54,retired,auto,moderate,LOW,Kolkata_East,28.12,LOW_RISK,0.3971,0.6649,-0.0699,0.0214,0.3209,6,0
CUST10216,25297.74,17300.0,52,salaried,personal,conservative,LOW,Ahmedabad_West,1.0,LOW_RISK,0.1199,1.0,0.093,0.0029,0.0438,13,1
CUST10217,28938.85,62800.0,133,retired,home,moderate,MEDIUM,Chennai_South,51.49,HIGH_RISK,0.1681,0.6522,-0.252,0.0327,0.5451,3,0
CUST10218,56044.79,42600.0,71,self_employed,home,moderate,HIGH,Chennai_South,75.12,CRITICAL,0.3049,0.5605,0.1653,0.0942,0.7527,6,0
CUST10219,12844.27,10800.0,61,student,business,conservative,HIGH,Kolkata_East,40.46,HIGH_RISK,0.1628,1.0,-0.0351,0.0833,0.4342,12,0
CUST10220,96883.59,95700.0,158,self_employed,education,moderate,CRITICAL,Pune_Main,91.72,VERY_CRITICAL,0.3858,0.7187,0.057,0.3403,0.9552,6,1
CUST10221,62706.03,193000.0,47,self_employed,home,aggressive,LOW,Delhi_NCR,8.31,LOW_RISK,0.6492,0.3455,-0.1716,0.1215,0.0962,8,0
CUST10222,45850.96,158300.0,154,salaried,auto,aggressive,LOW,Delhi_NCR,15.31,LOW_RISK,0.8364,0.5942,-0.1511,0.0594,0.1883,10,0
CUST10223,20902.57,47500.0,142,retired,credit_card,conservative,LOW,Bangalore_Tech,14.54,LOW_RISK,0.1254,1.0,-0.1424,0.0872,0.1923,5,0
CUST10224,25287.28,63000.0,68,retired,business,conservative,LOW,Jaipur_North,15.38,LOW_RISK,0.1406,1.0,0.2609,0.0353,0.1732,13,0
CUST10225,84132.84,129800.0,168,salaried,business,aggressive,LOW,Chennai_South,1.0,LOW_RISK,0.53,0.6663,-0.0156,0.1881,0.0504,7,1
CUST10226,25060.35,35800.0,9,retired,home,moderate,LOW,Chennai_South,16.33,LOW_RISK,0.0879,0.8031,0.1107,0.0379,0.2286,13,0
CUST10227,54293.35,123500.0,113,salaried,home,moderate,HIGH,Mumbai_Central,78.76,CRITICAL,0.3045,0.4106,0.0306,0.0427,0.718,4,1
CUST10228,88989.9,227800.0,28,self_employed,credit_card,moderate,LOW,Mumbai_Central,27.51,LOW_RISK,0.1634,0.8553,-0.2345,0.0413,0.327,7,0
CUST10229,62957.54,245800.0,60,salaried,business,conservative,MEDIUM,Pune_Main,37.55,HIGH_RISK,0.1601,1.0,0.103,0.0015,0.308,10,1
CUST10230,62211.17,71700.0,51,salaried,auto,moderate,LOW,Ahmedabad_West,26.48,LOW_RISK,0.1277,0.578,0.0383,0.043,0.1872,12,0
CUST10231,58241.04,101000.0,26,freelancer,education,aggressive,LOW,Mumbai_Central,34.53,HIGH_RISK,0.3194,0.445,0.1219,0.0075,0.371,7,0
CUST10232,64839.57,81800.0,103,salaried,home,moderate,LOW,Jaipur_North,21.13,LOW_RISK,0.2278,0.9337,0.1346,0.068,0.128,3,0
CUST10233,108339.15,313500.0,166,business_owner,education,conservative,LOW,Bangalore_Tech,11.18,LOW_RISK,0.0948,0.7026,-0.2125,0.0794,0.0007,7,0
CUST10234,35914.08,45400.0,84,salaried,education,conservative,LOW,Kolkata_East,12.26,LOW_RISK,0.0131,0.5798,-0.0568,0.0085,0.1059,11,0
CUST10235,63623.03,53700.0,16,salaried,auto,conservative,MEDIUM,Delhi_NCR,29.03,LOW_RISK,0.053,1.0,-0.0635,0.006,0.1979,9,0
CUST10236,36550.43,41000.0,64,retired,auto,conservative,LOW,Bangalore_Tech,12.26,LOW_RISK,0.1028,1.0,-0.0256,0.0144,0.0901,11,0
CUST10237,85460.91,288300.0,69,self_employed,credit_card,conservative,CRITICAL,Delhi_NCR,57.04,HIGH_RISK,0.2158,1.0,0.3046,0.0044,0.5015,8,0
CUST10238,80544.5,290200.0,117,self_employed,education,aggressive,MEDIUM,Ahmedabad_West,83.38,VERY_CRITICAL,0.1667,0.5898,0.0684,0.1732,0.8372,11,0
CUST10239,13840.58,13900.0,28,retired,credit_card,moderate,HIGH,Hyderabad_IT,71.18,CRITICAL,0.227,0.8863,-0.1034,0.027,0.7325,7,0
CUST10240,47302.32,32900.0,28,freelancer,education,conservative,LOW,Delhi_NCR,11.31,LOW_RISK,0.2838,0.8016,0.0968,0.0051,0.0779,8,0
CUST10241,88133.67,90200.0,135,business_owner,auto,impulsive,HIGH,Jaipur_North,99.0,VERY_CRITICAL,0.4411,0.4229,0.3121,0.0955,1.0,11,1
CUST10242,62228.73,48200.0,68,freelancer,business,aggressive,MEDIUM,Delhi_NCR,50.74,HIGH_RISK,0.1156,0.6143,-0.1475,0.0347,0.5033,4,0
CUST10243,76077.29,235600.0,48,self_employed,business,impulsive,HIGH,Kolkata_East,99.0,VERY_CRITICAL,0.1968,0.5242,0.2815,0.071,1.0,5,1
CUST10244,49106.98,135400.0,69,retired,personal,conservative,HIGH,Mumbai_Central,52.43,HIGH_RISK,0.094,1.0,-0.3756,0.0692,0.6039,8,0
CUST10245,55290.16,58100.0,130,salaried,home,impulsive,HIGH,Pune_Main,99.0,VERY_CRITICAL,0.6157,0.2707,0.4042,0.092,1.0,11,1
CUST10246,105190.98,170400.0,144,business_owner,credit_card,conservative,LOW,Bangalore_Tech,19.93,LOW_RISK,0.1315,1.0,-0.1204,0.0128,0.2067,9,0
CUST10247,97277.75,67500.0,18,business_owner,auto,aggressive,LOW,Lucknow_UP,42.06,HIGH_RISK,0.5438,0.4399,0.0279,0.0243,0.4051,3,1
CUST10248,37037.79,54600.0,48,salaried,home,conservative,LOW,Ahmedabad_West,18.43,LOW_RISK,0.0618,1.0,-0.0188,0.1744,0.1922,12,0
CUST10249,66830.08,154900.0,13,salaried,personal,conservative,LOW,Kolkata_East,12.34,LOW_RISK,0.2462,1.0,0.0272,0.0135,0.2108,5,0
CUST10250,49131.99,154600.0,144,self_employed,business,moderate,LOW,Lucknow_UP,10.26,LOW_RISK,0.2935,0.6714,0.2055,0.0115,0.1174,9,0
CUST10251,135718.55,324500.0,83,business_owner,auto,impulsive,HIGH,Pune_Main,99.0,VERY_CRITICAL,0.5041,0.5169,0.1286,0.0098,0.9882,12,1
CUST10252,15239.94,46200.0,95,retired,home,conservative,HIGH,Pune_Main,49.06,HIGH_RISK,0.5181,1.0,0.0438,0.0064,0.4933,12,1
CUST10253,69574.14,251200.0,110,salaried,personal,aggressive,MEDIUM,Kolkata_East,57.13,HIGH_RISK,0.6579,0.3671,-0.0788,0.0252,0.5647,8,0
CUST10254,78129.23,82600.0,70,self_employed,auto,conservative,LOW,Delhi_NCR,6.77,LOW_RISK,0.0504,1.0,-0.0036,0.0125,0.1155,13,1
CUST10255,125546.11,157400.0,157,business_owner,personal,aggressive,HIGH,Bangalore_Tech,94.44,VERY_CRITICAL,0.7717,0.6497,-0.011,0.2413,0.8777,10,0
CUST10256,62191.63,129500.0,138,salaried,business,moderate,HIGH,Chennai_South,69.16,CRITICAL,0.0906,0.6627,0.0382,0.1528,0.6553,3,1
CUST10257,8000.0,26600.0,138,self_employed,home,moderate,MEDIUM,Jaipur_North,41.6,HIGH_RISK,0.0741,0.5556,0.0239,0.0789,0.5356,11,0
CUST10258,16563.25,37800.0,60,student,credit_card,moderate,MEDIUM,Kolkata_East,63.36,CRITICAL,0.1558,0.361,0.189,0.0541,0.6249,13,0
CUST10259,61833.43,230200.0,142,self_employed,credit_card,conservative,MEDIUM,Jaipur_North,37.82,HIGH_RISK,0.2232,0.9778,-0.2789,0.0108,0.4306,3,0
CUST10260,82023.09,207900.0,153,salaried,education,moderate,MEDIUM,Lucknow_UP,54.31,HIGH_RISK,0.4615,0.8764,0.1762,0.1299,0.4948,13,0
CUST10261,78976.96,200700.0,8,self_employed,home,moderate,HIGH,Bangalore_Tech,74.87,CRITICAL,0.1985,0.5407,0.0433,0.2171,0.7113,11,0
CUST10262,43413.78,111500.0,120,salaried,personal,conservative,LOW,Hyderabad_IT,21.45,LOW_RISK,0.1013,1.0,0.0282,0.077,0.2188,4,0
CUST10263,103035.85,63400.0,177,business_owner,home,conservative,LOW,Bangalore_Tech,21.38,LOW_RISK,0.1841,1.0,-0.1386,0.0358,0.2498,8,0
CUST10264,76168.03,166700.0,95,self_employed,business,conservative,LOW,Kolkata_East,11.19,LOW_RISK,0.089,1.0,-0.2535,0.2029,0.0956,11,0
CUST10265,40943.24,32600.0,169,salaried,credit_card,moderate,LOW,Chennai_South,24.84,LOW_RISK,0.2033,0.526,-0.0717,0.0238,0.2205,4,0
CUST10266,20169.41,49200.0,103,student,education,conservative,MEDIUM,Mumbai_Central,33.6,HIGH_RISK,0.0279,1.0,-0.0066,0.0419,0.3268,3,0
CUST10267,38047.32,67800.0,21,salaried,personal,aggressive,HIGH,Pune_Main,78.05,CRITICAL,0.1295,0.2283,0.169,0.041,0.7918,10,1
CUST10268,28961.82,19500.0,123,freelancer,home,conservative,MEDIUM,Lucknow_UP,18.49,LOW_RISK,0.1517,1.0,-0.0573,0.1521,0.2349,11,0
CUST10269,91558.64,296400.0,168,salaried,auto,aggressive,HIGH,Lucknow_UP,89.5,VERY_CRITICAL,0.2222,0.4992,0.2773,0.1895,0.9271,6,1
CUST10270,60119.92,229500.0,52,freelancer,home,moderate,HIGH,Kolkata_East,76.68,CRITICAL,0.1974,0.3097,0.224,0.0688,0.8117,8,0
CUST10271,40770.97,81600.0,38,salaried,credit_card,moderate,MEDIUM,Ahmedabad_West,63.22,CRITICAL,0.198,0.8766,-0.0292,0.1574,0.6653,3,0
CUST10272,38557.83,25100.0,34,retired,home,moderate,MEDIUM,Lucknow_UP,45.29,HIGH_RISK,0.2087,0.534,-0.1792,0.1604,0.4346,12,0
CUST10273,172430.42,264100.0,136,business_owner,auto,moderate,HIGH,Kolkata_East,82.89,VERY_CRITICAL,0.1155,0.6294,0.0687,0.1234,0.8133,12,0
CUST10274,77713.65,48400.0,178,self_employed,personal,moderate,HIGH,Lucknow_UP,77.28,CRITICAL,0.2244,0.7549,0.0736,0.1092,0.7297,13,1
CUST10275,63388.96,137500.0,171,salaried,business,moderate,HIGH,Lucknow_UP,56.75,HIGH_RISK,0.0405,0.8448,-0.0508,0.0174,0.5187,8,1
CUST10276,11276.22,40000.0,36,student,education,conservative,HIGH,Mumbai_Central,42.99,HIGH_RISK,0.1448,1.0,0.027,0.042,0.4867,12,0
CUST10277,83499.69,158200.0,32,business_owner,personal,aggressive,LOW,Bangalore_Tech,12.22,LOW_RISK,0.2526,0.5889,0.0914,0.0722,0.1624,7,0
CUST10278,35842.86,92900.0,71,retired,home,moderate,LOW,Delhi_NCR,25.87,LOW_RISK,0.2771,0.9133,0.0025,0.0342,0.2421,10,0
CUST10279,96096.15,373600.0,24,self_employed,personal,moderate,LOW,Delhi_NCR,6.46,LOW_RISK,0.1543,0.7238,-0.2167,0.2403,0.1048,9,0
CUST10280,22147.46,34800.0,16,retired,business,conservative,LOW,Mumbai_Central,16.17,LOW_RISK,0.1401,1.0,-0.0186,0.0731,0.165,12,1
CUST10281,43068.29,157300.0,147,salaried,business,moderate,MEDIUM,Delhi_NCR,52.99,HIGH_RISK,0.4125,0.9232,0.0111,0.0305,0.5126,8,0
CUST10282,39115.63,122900.0,79,self_employed,education,impulsive,LOW,Lucknow_UP,54.88,HIGH_RISK,0.8891,0.4349,0.15,0.0819,0.5979,12,0
CUST10283,40521.97,65300.0,45,salaried,education,impulsive,HIGH,Delhi_NCR,99.0,VERY_CRITICAL,0.8142,0.4863,0.1619,0.0035,0.9754,4,1
CUST10284,28697.58,52000.0,54,self_employed,business,impulsive,HIGH,Ahmedabad_West,97.68,VERY_CRITICAL,0.27,0.4821,0.0689,0.1463,1.0,13,1
CUST10285,60995.6,230100.0,67,salaried,auto,conservative,LOW,Jaipur_North,23.0,LOW_RISK,0.2108,1.0,0.2649,0.1455,0.2729,3,0
CUST10286,36406.57,86200.0,170,salaried,credit_card,aggressive,HIGH,Bangalore_Tech,74.59,CRITICAL,0.2827,0.5428,0.0835,0.179,0.8117,5,0
CUST10287,75262.41,112500.0,98,self_employed,personal,conservative,MEDIUM,Mumbai_Central,43.93,HIGH_RISK,0.2831,1.0,-0.1509,0.1619,0.4596,11,0
CUST10288,50367.03,73300.0,101,salaried,personal,moderate,HIGH,Ahmedabad_West,61.11,CRITICAL,0.5213,0.8775,-0.157,0.0598,0.5563,4,1
CUST10289,30286.44,68500.0,30,self_employed,personal,moderate,LOW,Mumbai_Central,17.49,LOW_RISK,0.2209,0.4656,-0.233,0.009,0.2223,11,0
CUST10290,61771.21,90400.0,127,salaried,education,moderate,LOW,Kolkata_East,23.36,LOW_RISK,0.1131,0.8865,-0.0317,0.0173,0.2001,11,1
CUST10291,38172.02,136600.0,139,retired,credit_card,conservative,LOW,Lucknow_UP,4.82,LOW_RISK,0.1604,1.0,0.2524,0.121,0.0433,11,0
CUST10292,16023.34,48400.0,168,student,home,conservative,MEDIUM,Pune_Main,28.68,LOW_RISK,0.1512,1.0,0.0764,0.0438,0.1903,7,0
CUST10293,104112.36,71000.0,76,business_owner,personal,aggressive,HIGH,Delhi_NCR,91.0,VERY_CRITICAL,0.2571,0.6911,0.1011,0.0346,0.8361,13,0
CUST10294,167196.54,368200.0,25,business_owner,credit_card,moderate,MEDIUM,Ahmedabad_West,54.5,HIGH_RISK,0.3858,0.7692,0.0713,0.0731,0.5162,9,0
CUST10295,24096.33,21100.0,33,retired,education,aggressive,LOW,Jaipur_North,26.38,LOW_RISK,1.0,0.4473,-0.1192,0.1881,0.2693,12,0
CUST10296,171208.61,628300.0,113,business_owner,home,aggressive,MEDIUM,Chennai_South,61.04,CRITICAL,0.1519,0.4962,0.043,0.0401,0.5961,3,1
CUST10297,86050.64,244800.0,61,self_employed,education,conservative,LOW,Mumbai_Central,4.16,LOW_RISK,0.0869,1.0,0.0269,0.0559,0.0249,8,0
CUST10298,20658.61,79900.0,39,self_employed,business,aggressive,HIGH,Lucknow_UP,98.69,VERY_CRITICAL,0.2661,0.711,0.2351,0.1441,0.9808,13,1
CUST10299,64601.29,47300.0,48,self_employed,credit_card,moderate,LOW,Lucknow_UP,21.96,LOW_RISK,0.025,0.781,-0.2166,0.1978,0.2378,5,0
CUST10300,70791.26,122100.0,173,freelancer,credit_card,impulsive,MEDIUM,Pune_Main,68.45,CRITICAL,0.2348,0.4631,-0.0847,0.2144,0.6347,3,0
CUST10301,89290.18,225600.0,33,self_employed,personal,moderate,MEDIUM,Mumbai_Central,62.51,CRITICAL,0.39,0.2948,-0.1925,0.4351,0.6118,9,0
CUST10302,60261.22,148200.0,57,salaried,credit_card,aggressive,LOW,Mumbai_Central,19.44,LOW_RISK,0.3487,0.1638,0.0157,0.089,0.1676,9,0
CUST10303,28327.36,44400.0,61,retired,education,moderate,MEDIUM,Mumbai_Central,41.61,HIGH_RISK,0.0772,0.7005,-0.1908,0.0616,0.4641,7,0
CUST10304,24772.3,67800.0,179,retired,business,conservative,LOW,Mumbai_Central,8.79,LOW_RISK,0.3953,1.0,0.2039,0.0556,0.014,8,0
CUST10305,43378.13,79900.0,89,retired,credit_card,moderate,LOW,Mumbai_Central,28.72,LOW_RISK,0.0451,0.5749,-0.0278,0.042,0.3402,4,0
CUST10306,33432.91,36600.0,163,retired,personal,aggressive,CRITICAL,Ahmedabad_West,99.0,VERY_CRITICAL,0.1424,0.5108,0.101,0.2044,1.0,9,1
CUST10307,21371.01,19100.0,132,retired,credit_card,impulsive,LOW,Delhi_NCR,44.25,HIGH_RISK,0.3107,0.5755,0.1791,0.1497,0.3635,10,0
CUST10308,25591.28,30300.0,10,retired,personal,conservative,LOW,Chennai_South,14.43,LOW_RISK,0.1739,1.0,0.0777,0.1706,0.1007,4,0
CUST10309,75726.24,178000.0,21,self_employed,credit_card,conservative,LOW,Hyderabad_IT,22.56,LOW_RISK,0.0821,1.0,0.0389,0.0752,0.1655,13,0
CUST10310,42540.68,130100.0,82,salaried,business,conservative,LOW,Jaipur_North,21.59,LOW_RISK,0.1367,1.0,-0.1885,0.0521,0.2017,11,0
CUST10311,64602.54,236200.0,31,salaried,auto,moderate,LOW,Bangalore_Tech,13.02,LOW_RISK,0.0574,0.8388,0.0157,0.1052,0.228,11,0
CUST10312,57435.32,208400.0,9,salaried,credit_card,moderate,HIGH,Chennai_South,62.54,CRITICAL,0.2489,0.7399,0.2422,0.165,0.6206,11,0
CUST10313,68106.62,187300.0,173,self_employed,personal,moderate,LOW,Hyderabad_IT,30.46,HIGH_RISK,0.5273,0.5316,0.3432,0.0659,0.3348,9,0
CUST10314,24749.08,52400.0,167,freelancer,auto,moderate,HIGH,Hyderabad_IT,77.44,CRITICAL,0.1232,0.7467,0.0978,0.0396,0.6895,12,1
CUST10315,12580.86,30700.0,34,student,home,moderate,CRITICAL,Jaipur_North,93.34,VERY_CRITICAL,0.3842,0.7628,0.127,0.0179,0.8968,12,1
CUST10316,102921.39,371800.0,15,self_employed,business,conservative,LOW,Hyderabad_IT,32.43,HIGH_RISK,0.2253,1.0,-0.123,0.1209,0.3254,8,0
CUST10317,52342.04,87400.0,93,freelancer,education,conservative,LOW,Jaipur_North,14.24,LOW_RISK,0.0025,0.8096,0.1941,0.0149,0.2529,6,0
CUST10318,43404.55,27400.0,169,salaried,home,impulsive,MEDIUM,Hyderabad_IT,55.95,HIGH_RISK,0.2792,0.4677,-0.1427,0.1233,0.5667,4,0
CUST10319,91788.11,153800.0,45,self_employed,home,aggressive,CRITICAL,Ahmedabad_West,99.0,VERY_CRITICAL,0.4438,0.6838,0.2446,0.1092,0.9747,12,1
CUST10320,21682.97,11900.0,70,retired,personal,moderate,HIGH,Kolkata_East,71.95,CRITICAL,0.1205,0.603,0.0434,0.0057,0.6457,12,1
CUST10321,160900.51,265600.0,103,business_owner,business,aggressive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.3707,0.6851,0.0611,0.1711,1.0,13,0
CUST10322,99982.49,297100.0,137,self_employed,personal,aggressive,MEDIUM,Mumbai_Central,52.12,HIGH_RISK,0.5417,0.5607,-0.0595,0.0881,0.5101,5,0
CUST10323,69540.54,62500.0,163,salaried,auto,aggressive,LOW,Hyderabad_IT,32.95,HIGH_RISK,0.1515,0.6491,0.054,0.1906,0.3093,10,1
CUST10324,20671.47,20800.0,117,retired,credit_card,conservative,MEDIUM,Delhi_NCR,23.38,LOW_RISK,0.2604,1.0,0.214,0.2407,0.266,7,0
